Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry,DBID
AESI,Atlas Energy Solutions Inc. Common Stock,$22.31,-0.03,-0.134%,2231570779.0,United States,2023.0,101199,Industrials,Metal Fabrications,65fc76bf05ade4889e0cbb64
AEVA,Aeva Technologies Inc. Common Stock,$4.62,-0.19,-3.95%,243776217.0,United States,2020.0,190473,Consumer Discretionary,Auto Parts:O.E.M.,65fc76bf05ade4889e0cbb65
AEYE,AudioEye Inc. Common Stock,$10.54,0.39,3.842%,123269231.0,United States,,125743,Technology,EDP Services,65fc76c005ade4889e0cbb66
AEZS,Aeterna Zentaris Inc. Common Stock,$2.0931,0.0231,1.116%,10163834.0,Canada,,16046,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76c005ade4889e0cbb67
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.05,0.0,0.00%,0.0,Singapore,2022.0,1,Finance,Blank Checks,65fc76c105ade4889e0cbb68
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.90,-0.025,-0.229%,0.0,United States,2002.0,36434,Finance,Trusts Except Educational Religious and Charitable,65fc76c205ade4889e0cbb69
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.53,-0.0147,-0.089%,105598748.0,United States,2017.0,125,Finance,Major Banks,65fc76c205ade4889e0cbb6a
AFCG,AFC Gamma Inc. Common Stock,$13.08,0.14,1.082%,270325590.0,United States,2021.0,46528,Real Estate,Real Estate Investment Trusts,65fc76c305ade4889e0cbb6b
AFG,American Financial Group Inc. Common Stock,$132.85,-0.1,-0.075%,11114455649.0,United States,,64152,Finance,Property-Casualty Insurers,65fc76c305ade4889e0cbb6c
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.8295,0.1895,0.769%,2077277957.0,United States,2019.0,3610,Finance,Property-Casualty Insurers,65fc76c405ade4889e0cbb6d
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.67,0.29,1.296%,1896610535.0,United States,2019.0,10284,Finance,Property-Casualty Insurers,65fc76c405ade4889e0cbb6e
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$25.02,0.93,3.861%,2093215509.0,United States,2020.0,15512,Finance,Property-Casualty Insurers,65fc76c505ade4889e0cbb6f
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.31,0.5,2.403%,1782830635.0,United States,2020.0,8447,,,65fc76c505ade4889e0cbb70
AFIB,Acutus Medical Inc. Common Stock,$0.1826,-0.0025,-1.351%,5350870.0,United States,2020.0,128969,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,65fc76c605ade4889e0cbb71
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.19,-0.0004,-0.004%,0.0,United States,2024.0,1910,,,65fc76c605ade4889e0cbb72
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.36,0.0,0.00%,0.0,United States,2023.0,12,,,65fc76c705ade4889e0cbb73
AFL,AFLAC Incorporated Common Stock,$84.935,-0.045,-0.053%,49008202339.0,United States,,478808,Finance,Accident &Health Insurance,65fc76c705ade4889e0cbb74
AFMD,Affimed N.V.,$5.155,-0.135,-2.552%,76984430.0,Germany,2014.0,36984,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76c805ade4889e0cbb75
AFRI,Forafric Global PLC Ordinary Shares,$10.42,0.0,0.00%,280089600.0,Gibraltar,,97,Consumer Staples,Packaged Foods,65fc76c905ade4889e0cbb76
AFRIW,Forafric Global PLC Warrants,$1.44,0.0,0.00%,81905892.0,Gibraltar,,10,Consumer Staples,Packaged Foods,65fc76c905ade4889e0cbb77
AFRM,Affirm Holdings Inc. Class A Common Stock,$38.13,0.34,0.90%,11701110196.0,United States,2021.0,3908326,Consumer Discretionary,Business Services,65fc76c905ade4889e0cbb78
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.44,-0.02,-0.138%,0.0,,2011.0,35541,Finance,Investment Managers,65fc76ca05ade4889e0cbb79
AFYA,Afya Limited Class A Common Shares,$21.17,-0.13,-0.61%,1984112311.0,Brazil,2019.0,55236,Real Estate,Other Consumer Services,65fc76cb05ade4889e0cbb7a
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.5175,-0.0625,-1.12%,1584766823.0,Canada,,4786528,,,65fc76cb05ade4889e0cbb7b
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.91,0.0,0.00%,33526823.0,United States,2017.0,12657,Telecommunications,Cable & Other Pay Television Services,65fc76cc05ade4889e0cbb7c
AGBA,AGBA Group Holding Limited Ordinary Share,$0.3329,0.0052,1.587%,22491389.0,Hong Kong,2019.0,44891,Finance,Investment Managers,65fc76cd05ade4889e0cbb7d
AGBAW,AGBA Group Holding Limited Warrant,$0.0152,0.003,24.59%,1026942.0,Hong Kong,2019.0,147,Finance,Investment Managers,65fc76cd05ade4889e0cbb7e
AGCO,AGCO Corporation Common Stock,$118.5321,0.5221,0.442%,8844613303.0,United States,,157188,Industrials,Industrial Machinery/Components,65fc76ce05ade4889e0cbb7f
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.7161,0.0661,0.685%,0.0,United States,2006.0,5850,Finance,Trusts Except Educational Religious and Charitable,65fc76cf05ade4889e0cbb80
AGE,AgeX Therapeutics Inc. Common Stock,$14.00,0.99,7.61%,35010444.0,,2018.0,4658,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76cf05ade4889e0cbb81
AGEN,Agenus Inc. Common Stock,$0.5476,-0.007,-1.262%,229400631.0,United States,2000.0,2605433,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76d005ade4889e0cbb82
AGFY,Agrify Corporation Common Stock,$0.388,-0.012,-3.00%,660082.0,United States,2021.0,177440,Consumer Discretionary,Military/Government/Technical,65fc76d105ade4889e0cbb83
AGI,Alamos Gold Inc. Class A Common Shares,$13.82,0.22,1.618%,5483372995.0,Canada,2015.0,1542338,,,65fc76d105ade4889e0cbb84
AGIO,Agios Pharmaceuticals Inc. Common Stock,$30.33,0.1,0.331%,1704389710.0,United States,2013.0,147491,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76d205ade4889e0cbb85
AGL,agilon health inc. Common Stock,$5.48,-0.03,-0.544%,2244288319.0,United States,2021.0,677750,Health Care,Managed Health Care,65fc76d305ade4889e0cbb86
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.335,0.445,0.232%,2086157346.0,United States,,9577,Finance,Finance Companies,65fc76d305ade4889e0cbb87
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.20,0.01,0.04%,,United States,,2550,,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.51,-0.02,-0.082%,,United States,,1234,,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.09,0.0,0.00%,,United States,,85,,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.1701,0.0501,0.226%,,United States,,1341,,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.69,0.15,0.73%,,United States,,723,,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.90,0.01,0.529%,50074200.0,Hong Kong,2018.0,55776,Technology,EDP Services,65fc76d405ade4889e0cbb88
AGNC,AGNC Investment Corp. Common Stock,$9.82,0.08,0.821%,6825048685.0,United States,2008.0,4379278,Real Estate,Real Estate Investment Trusts,65fc76d405ade4889e0cbb89
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.16,0.0,0.00%,166704.0,United States,,5812,Real Estate,Real Estate Investment Trusts,65fc76d505ade4889e0cbb8a
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.73,0.005,0.02%,11816785360.0,United States,,21507,Real Estate,Real Estate Investment Trusts,65fc76d505ade4889e0cbb8b
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.8458,0.0258,0.10%,12349950306.0,United States,,13857,Real Estate,Real Estate Investment Trusts,65fc76d605ade4889e0cbb8c
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.80,0.085,0.344%,399280.0,United States,,19725,Real Estate,Real Estate Investment Trusts,65fc76d605ade4889e0cbb8d
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.75,0.1,0.423%,546250.0,United States,,22281,Real Estate,Real Estate Investment Trusts,65fc76d705ade4889e0cbb8e
AGO,Assured Guaranty Ltd. Common Stock,$92.36,-0.5,-0.538%,5122436424.0,Bermuda,2004.0,74156,Finance,Property-Casualty Insurers,65fc76d705ade4889e0cbb8f
AGR,Avangrid Inc. Common Stock,$35.92,0.07,0.195%,13893135768.0,United States,2015.0,185371,Utilities,Electric Utilities: Central,65fc76d805ade4889e0cbb90
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.163,-0.003,-1.807%,853488.0,Canada,2021.0,987106,Industrials,Metal Fabrications,65fc76d905ade4889e0cbb91
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0075,-0.0063,-45.652%,39271.0,Canada,2021.0,169,,,65fc76d905ade4889e0cbb92
AGRO,Adecoagro S.A. Common Shares,$10.575,-0.055,-0.517%,1144122130.0,Luxembourg,2011.0,101845,Consumer Staples,Farming/Seeds/Milling,65fc76da05ade4889e0cbb93
AGRX,Agile Therapeutics Inc. Common Stock,$0.566,-0.013,-2.245%,1421598.0,United States,2014.0,220762,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76db05ade4889e0cbb94
AGS,PlayAGS Inc. Common Stock,$8.95,0.0,0.00%,351041008.0,United States,2018.0,33386,Consumer Discretionary,Miscellaneous manufacturing industries,65fc76db05ade4889e0cbb95
AGTI,Agiliti Inc. Common Stock,$10.16,0.03,0.296%,1378226850.0,United States,2021.0,370956,Health Care,Managed Health Care,65fc76dc05ade4889e0cbb96
AGX,Argan Inc. Common Stock,$51.14,0.89,1.771%,681587067.0,United States,,19877,Consumer Discretionary,Engineering & Construction,65fc76dc05ade4889e0cbb97
AGYS,Agilysys Inc. Common Stock (DE),$82.485,3.365,4.253%,2256500573.0,United States,,56800,Technology,EDP Services,65fc76dd05ade4889e0cbb98
AHCO,AdaptHealth Corp. Common Stock,$11.01,0.09,0.824%,1463307204.0,United States,2018.0,320048,Health Care,Medical/Nursing Services,65fc76de05ade4889e0cbb99
AHG,Akso Health Group ADS,$1.22,-0.0352,-2.804%,130805740.0,China,2017.0,5809,Consumer Discretionary,Business Services,65fc76df05ade4889e0cbb9a
AHH,Armada Hoffler Properties Inc. Common Stock,$10.7563,0.1363,1.283%,718448213.0,United States,2013.0,239454,Finance,Real Estate,65fc76df05ade4889e0cbb9b
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$23.34,0.18,0.777%,,United States,,1376,,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.46,0.17,0.672%,,Bermuda,,5976,,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.565,0.195,0.912%,,Bermuda,,14632,,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.95,0.23,1.11%,,Bermuda,,8877,,,
AHR,American Healthcare REIT Inc. Common Stock,$14.10,0.06,0.427%,0.0,,2024.0,229072,Real Estate,Real Estate Investment Trusts,65fc76e005ade4889e0cbb9c
AHT,Ashford Hospitality Trust Inc Common Stock,$1.315,-0.005,-0.379%,52107152.0,United States,2003.0,158273,Real Estate,Real Estate Investment Trusts,65fc76e105ade4889e0cbb9d
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.51,-0.34,-2.29%,,United States,,500,,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$13.25,-0.25,-1.852%,,United States,,400,,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$16.22,-0.07,-0.43%,,United States,,500,,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.20,0.0,0.00%,,United States,,101,,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$13.61,0.0,0.00%,,United States,,3,,,
AI,C3.ai Inc. Class A Common Stock,$28.79,0.14,0.489%,3513784693.0,United States,2020.0,2239617,Technology,Computer Software: Prepackaged Software,65fc76e105ade4889e0cbb9e
AIB,AIB Acquisition Corporation Class A Ordinary Shares,$11.55,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks,65fc76e205ade4889e0cbb9f
AIBBR,AIB Acquisition Corporation Right,$0.1188,0.0,0.00%,0.0,United States,2022.0,1,Finance,Blank Checks,65fc76e205ade4889e0cbba0
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.9397,0.0397,0.266%,0.0,,2013.0,35239,Finance,Finance Companies,65fc76e305ade4889e0cbba1
AIG,American International Group Inc. New Common Stock,$77.04,0.3,0.391%,52460669350.0,United States,,1149481,Finance,Life Insurance,65fc76e305ade4889e0cbba2
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.37,0.0211,6.048%,11598851.0,China,2019.0,20184,Health Care,Medical Specialities,65fc76e405ade4889e0cbba3
AIHS,Senmiao Technology Limited Common Stock,$0.9626,-0.0374,-3.74%,9210195.0,China,2018.0,16145,Finance,Finance: Consumer Services,65fc76e505ade4889e0cbba4
AIM,AIM ImmunoTech Inc. Common Stock,$0.40,-0.0001,-0.025%,19536938.0,United States,1997.0,70960,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),65fc76e505ade4889e0cbba5
AIMBU,Aimfinity Investment Corp. I Subunit,$11.11,0.01,0.09%,0.0,United States,2022.0,3780,Finance,Blank Checks,65fc76e605ade4889e0cbba6
AIMD,Ainos Inc. Common Stock,$1.2705,-0.1595,-11.154%,7564960.0,United States,,97421,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76e705ade4889e0cbba7
AIMDW,Ainos Inc. Warrants,$0.079,0.014,21.538%,470391.0,United States,,2516,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76e705ade4889e0cbba8
AIN,Albany International Corporation Common Stock,$93.914,0.564,0.604%,2930116800.0,United States,,16224,Consumer Discretionary,Textiles,65fc76e805ade4889e0cbba9
AINC,Ashford Inc. (Holding Company) Common Stock,$2.26,0.2297,11.314%,7263584.0,United States,2014.0,14563,Consumer Discretionary,Professional Services,65fc76e905ade4889e0cbbaa
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.90,0.24,1.221%,683385343.0,,2019.0,66953,Finance,Finance/Investors Services,65fc76e905ade4889e0cbbab
AIP,Arteris Inc. Common Stock,$7.14,0.23,3.329%,270246751.0,United States,2021.0,84967,Technology,Semiconductors,65fc76ea05ade4889e0cbbac
AIR,AAR Corp. Common Stock,$64.465,0.115,0.179%,2288676012.0,United States,,60142,Industrials,Aerospace,65fc76ea05ade4889e0cbbad
AIRC,Apartment Income REIT Corp. Common Stock,$31.76,0.38,1.211%,4602575735.0,United States,2020.0,361448,Real Estate,Real Estate Investment Trusts,65fc76eb05ade4889e0cbbae
AIRE,reAlpha Tech Corp. Common Stock,$1.275,-0.025,-1.923%,56255666.0,United States,,144637,,,65fc76ec05ade4889e0cbbaf
AIRG,Airgain Inc. Common Stock,$5.2064,-0.1436,-2.684%,54691134.0,United States,2016.0,22265,Technology,Radio And Television Broadcasting And Communications Equipment,65fc76ec05ade4889e0cbbb0
AIRI,Air Industries Group Common Stock,$4.94,0.1001,2.068%,16317042.0,United States,,3078,Industrials,Military/Government/Technical,65fc76ed05ade4889e0cbbb1
AIRJ,Montana Technologies Corporation Class A Common Stock,$11.725,0.245,2.134%,0.0,United States,2022.0,1344,Finance,Blank Checks,65fc76ee05ade4889e0cbbb2
AIRJW,Montana Technologies Corporation Warrant,$0.66,0.0,0.00%,0.0,United States,2022.0,31832,Finance,Blank Checks,65fc76ee05ade4889e0cbbb3
AIRS,AirSculpt Technologies Inc. Common Stock,$5.8822,-0.0178,-0.302%,337769135.0,United States,2021.0,1019,Health Care,Medical/Nursing Services,65fc76ef05ade4889e0cbbb4
AIRT,Air T Inc. Common Stock,$21.90,0.42,1.955%,61790938.0,United States,,1591,Consumer Discretionary,Air Freight/Delivery Services,65fc76ef05ade4889e0cbbb5
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$17.00,-0.8933,-4.992%,47965568.0,United States,,765,Consumer Discretionary,Air Freight/Delivery Services,65fc76f005ade4889e0cbbb6
AISP,Airship AI Holdings Inc. Class A Common Stock,$8.9499,-1.3601,-13.192%,244145244.0,United States,2021.0,1622098,Finance,Blank Checks,65fc76f005ade4889e0cbbb7
AISPW,Airship AI Holdings Inc. Warrants,$0.78,-0.0852,-9.847%,21277700.0,United States,2021.0,293515,Finance,Blank Checks,65fc76f105ade4889e0cbbb8
AIT,Applied Industrial Technologies Inc. Common Stock,$199.73,2.93,1.489%,7723452244.0,United States,,72177,Consumer Discretionary,Industrial Specialties,65fc76f105ade4889e0cbbb9
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.30,0.0,0.00%,0.0,United States,2024.0,11478,,,65fc76f205ade4889e0cbbba
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.1718,-0.0001,-0.058%,0.0,United States,2024.0,7953,,,65fc76f205ade4889e0cbbbb
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.42,-0.02,-0.192%,0.0,United States,2023.0,5738,,,65fc76f305ade4889e0cbbbc
AIU,Meta Data Limited ADS,$0.799,0.0118,1.499%,61502355.0,,2018.0,769,Real Estate,Other Consumer Services,65fc76f305ade4889e0cbbbd
AIV,Apartment Investment and Management Company Common Stock,$7.745,0.045,0.584%,1121566353.0,United States,1994.0,153115,Real Estate,Real Estate Investment Trusts,65fc76f405ade4889e0cbbbe
AIXI,XIAO-I Corporation American Depositary Shares,$1.85,-0.04,-2.116%,133286536.0,China,2023.0,44049,Technology,Computer Software: Prepackaged Software,65fc76f505ade4889e0cbbbf
AIZ,Assurant Inc. Common Stock,$178.87,-1.74,-0.963%,9297239394.0,United States,2004.0,94662,Finance,Specialty Insurers,65fc76f505ade4889e0cbbc0
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.65,0.12,0.533%,1177293410.0,United States,2020.0,8859,Finance,Property-Casualty Insurers,65fc76f605ade4889e0cbbc1
AJG,Arthur J. Gallagher & Co. Common Stock,$252.8844,-2.9856,-1.167%,54825337920.0,United States,,339105,Finance,Specialty Insurers,65fc76f605ade4889e0cbbc2
AJX,Great Ajax Corp. Common Stock,$3.68,0.08,2.222%,101053392.0,United States,2015.0,44212,Real Estate,Real Estate Investment Trusts,65fc76f705ade4889e0cbbc3
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$25.30,0.02,0.079%,694742073.0,United States,2017.0,1200,Real Estate,Real Estate Investment Trusts,65fc76f805ade4889e0cbbc4
AKA,a.k.a. Brands Holding Corp. Common Stock,$9.96,0.05,0.505%,104591374.0,,2021.0,578,Consumer Discretionary,Catalog/Specialty Distribution,65fc76f805ade4889e0cbbc5
AKAM,Akamai Technologies Inc. Common Stock,$109.94,0.34,0.31%,16659241182.0,United States,1999.0,429944,Consumer Discretionary,Business Services,65fc76f905ade4889e0cbbc6
AKAN,Akanda Corp. Common Shares,$0.2016,-0.0023,-1.128%,782208.0,United Kingdom,2022.0,130227,Health Care, Medicinal Chemicals and Botanical Products ,65fc76f905ade4889e0cbbc7
AKBA,Akebia Therapeutics Inc. Common Stock,$1.9822,0.0422,2.175%,415017724.0,United States,2014.0,3049995,Health Care,Biotechnology: Pharmaceutical Preparations,65fc76fa05ade4889e0cbbc8
AKLI,Akili Inc. Common Stock,$0.2828,0.0105,3.856%,22202578.0,United States,2021.0,115294,Technology,Computer Software: Prepackaged Software,65fc76fb05ade4889e0cbbc9
AKO/A,Embotelladora Andina S.A.,$12.60,-0.16,-1.254%,,Chile,,192,,,
AKO/B,Embotelladora Andina S.A.,$15.67,-0.42,-2.61%,,Chile,,3336,,,
AKR,Acadia Realty Trust Common Stock,$17.071,0.381,2.283%,1751104139.0,United States,,350028,Real Estate,Real Estate Investment Trusts,65fc76fc05ade4889e0cbbca
